,cik_str,ticker,title
0,1283699,TMUS,"T-Mobile US, Inc."
0,97476,TXN,TEXAS INSTRUMENTS INC
0,1707925,LIN,LINDE PLC
0,1090727,UPS,UNITED PARCEL SERVICE INC
0,753308,NEE,NEXTERA ENERGY INC
0,1413329,PM,Philip Morris International Inc.
0,101829,RTX,RAYTHEON TECHNOLOGIES CORP
0,804328,QCOM,QUALCOMM INC/DE
0,1108329,PTR,PETROCHINA CO LTD
0,100885,UNP,UNION PACIFIC CORP
0,895421,MS,MORGAN STANLEY
0,1000275,RY,ROYAL BANK OF CANADA
0,1065280,NFLX,NETFLIX INC
0,1613103,MDT,Medtronic plc
0,4962,AXP,AMERICAN EXPRESS CO
0,887028,RTNTF,RIO TINTO LTD
0,318154,AMGN,AMGEN INC
0,316709,SCHW,SCHWAB CHARLES CORP
0,732717,T,AT&T INC.
0,1121404,SNY,Sanofi
0,1350102,ASTI,"Ascent Solar Technologies, Inc."
0,1089113,HSBC,HSBC HOLDINGS PLC
0,64803,CVS,CVS HEALTH Corp
0,1163165,COP,CONOCOPHILLIPS
0,947263,TD,TORONTO DOMINION BANK
0,315189,DE,DEERE & CO
0,60667,LOW,LOWES COMPANIES INC
0,879764,TTE,TotalEnergies SE
0,863064,RIO,RIO TINTO PLC
0,1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
0,896878,INTU,INTUIT INC
0,773840,HON,HONEYWELL INTERNATIONAL INC
0,936468,LMT,LOCKHEED MARTIN CORP
0,1140625,EQNR,EQUINOR ASA
0,1156039,ANTM,"Anthem, Inc."
0,18230,CAT,CATERPILLAR INC
0,1000184,SAP,SAP SE
0,835403,DEO,DIAGEO PLC
0,1045609,PLD,"Prologis, Inc."
0,1633917,PYPL,"PayPal Holdings, Inc."
0,1131399,GSK,GLAXOSMITHKLINE PLC
0,1053507,AMT,AMERICAN TOWER CORP /MA/
0,27419,TGT,TARGET CORP
0,217410,UL,UNILEVER PLC
0,2488,AMD,ADVANCED MICRO DEVICES INC
0,51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
0,313838,SONY,Sony Group Corp
0,886982,GS,GOLDMAN SACHS GROUP INC
0,12927,BA,BOEING CO
0,1559720,ABNB,"Airbnb, Inc."
0,831001,C,CITIGROUP INC
0,1364742,BLK,BlackRock Inc.
0,1668717,BUD,Anheuser-Busch InBev SA/NV
0,313807,BP,BP PLC
0,6951,AMAT,APPLIED MATERIALS INC /DE
0,764180,MO,"ALTRIA GROUP, INC."
0,1144967,HDB,HDFC BANK LTD
0,40545,GE,GENERAL ELECTRIC CO
0,1373715,NOW,"ServiceNow, Inc."
0,1035267,ISRG,INTUITIVE SURGICAL INC
0,1303523,BTI,British American Tobacco p.l.c.
0,310764,SYK,STRYKER CORP
0,1268896,LFC,CHINA LIFE INSURANCE CO LTD
0,8670,ADP,AUTOMATIC DATA PROCESSING INC
0,1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
0,1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
0,1001250,EL,ESTEE LAUDER COMPANIES INC
0,1549802,JD,"JD.com, Inc."
0,64040,SPGI,S&P Global Inc.
0,917851,VALE,Vale S.A.
0,895728,ENB,ENBRIDGE INC
0,1524684,GLNCY,Glencore plc/ADR
0,896159,CB,Chubb Ltd
0,1075531,BKNG,Booking Holdings Inc.
0,16868,CNI,CANADIAN NATIONAL RAILWAY CO
0,1103982,MDLZ,"Mondelez International, Inc."
0,1378580,EADSY,Airbus SE/ADR
0,1326160,DUK,Duke Energy CORP
0,1067491,INFY,Infosys Ltd
0,1555280,ZTS,Zoetis Inc.
0,62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
0,1739940,CI,Cigna Corp
0,1156375,CME,CME GROUP INC.
0,1001085,BAM,BROOKFIELD ASSET MANAGEMENT INC.
0,66740,MMM,3M CO
0,6281,ADI,ANALOG DEVICES INC
0,1051470,CCI,CROWN CASTLE INTERNATIONAL CORP
0,9631,BNS,BANK OF NOVA SCOTIA
0,1123658,SNP,CHINA PETROLEUM & CHEMICAL CORP
0,860730,HCA,"HCA Healthcare, Inc."
0,92122,SO,SOUTHERN CO
0,723125,MU,MICRON TECHNOLOGY INC
0,1393818,BX,Blackstone Inc.
0,67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
0,1017413,CNQ,CANADIAN NATURAL RESOURCES LTD
0,36104,USB,US BANCORP DE
0,872589,REGN,"REGENERON PHARMACEUTICALS, INC."
0,882095,GILD,"GILEAD SCIENCES, INC."
0,277948,CSX,CSX CORP
0,1065521,SFTBY,SOFTBANK GROUP CORP
0,831259,FCX,FREEPORT-MCMORAN INC
0,109198,TJX,TJX COMPANIES INC /DE/
0,1099800,EW,Edwards Lifesciences Corp
0,713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
0,10795,BDX,BECTON DICKINSON & CO
0,927971,BMO,BANK OF MONTREAL /CAN/
0,1133421,NOC,NORTHROP GRUMMAN CORP /DE/
0,1652499,CNTTQ,CannTrust Holdings Inc.
0,1594805,SHOP,SHOPIFY INC.
0,1067318,DMLRY,DAIMLER AG
0,315293,AON,Aon plc
0,821189,EOG,EOG RESOURCES INC
0,875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
0,1129137,AMX,AMERICA MOVIL SAB DE CV/
0,1393311,PSA,Public Storage
0,16875,CP,CANADIAN PACIFIC RAILWAY LTD/CN
0,1438656,IDEXY,Industria de Diseno Textil Inditex SA / ADR
0,715957,D,"DOMINION ENERGY, INC"
0,92230,TFC,TRUIST FINANCIAL CORP
0,1571949,ICE,"Intercontinental Exchange, Inc."
0,1103838,IBN,ICICI BANK LTD
0,1164727,NEM,NEWMONT Corp /DE/
0,40533,GD,GENERAL DYNAMICS CORP
0,1096200,ENLAY,ENEL SOCIETA PER AZIONI
0,21665,CL,COLGATE PALMOLIVE CO
0,1463157,PBCRY,PT Bank Central Asia Tbk / ADR
0,707549,LRCX,LAM RESEARCH CORP
0,823768,WM,WASTE MANAGEMENT INC
0,798354,FISV,FISERV INC
0,1101239,EQIX,EQUINIX INC
0,1650372,TEAM,Atlassian Corp Plc
0,1725964,NTR,Nutrien Ltd.
0,89800,SHW,SHERWIN WILLIAMS CO
0,1110646,NTES,"NetEase, Inc."
0,80661,PGR,PROGRESSIVE CORP/OH/
0,702165,NSC,NORFOLK SOUTHERN CORP
0,1682852,MRNA,"Moderna, Inc."
0,1038357,PXD,PIONEER NATURAL RESOURCES CO
0,37996,F,FORD MOTOR CO
0,1136893,FIS,"Fidelity National Information Services, Inc."
0,885725,BSX,BOSTON SCIENTIFIC CORP
0,30554,CTA-PA,DUPONT E I DE NEMOURS & CO
0,49826,ITW,ILLINOIS TOOL WORKS INC
0,1543151,UBER,"Uber Technologies, Inc"
0,718877,ATVI,"Activision Blizzard, Inc."
0,1091587,ABB,ABB LTD
0,87347,SLB,SCHLUMBERGER LIMITED/NV
0,1059556,MCO,MOODYS CORP /DE/
0,929869,RELX,RELX PLC
0,1327567,PANW,Palo Alto Networks Inc
0,1610520,UBS,UBS Group AG
0,1099219,MET,METLIFE INC
0,1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
0,1467858,GM,General Motors Co
0,1640147,SNOW,Snowflake Inc.
0,927628,COF,CAPITAL ONE FINANCIAL CORP
0,49071,HUM,HUMANA INC
0,1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
0,1703399,SE,Sea Ltd
0,29534,DG,DOLLAR GENERAL CORP
0,891478,SAN,"Banco Santander, S.A."
0,748954,ATLCY,ATLAS COPCO AB
0,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
0,1420798,RBGLY,RECKITT BENCKISER GROUP PLC
0,1471055,BSBR,Banco Santander (Brasil) S.A.
0,1001838,SCCO,SOUTHERN COPPER CORP/
0,1232384,TRP,TC ENERGY CORP
0,1551182,ETN,Eaton Corp plc
0,32604,EMR,EMERSON ELECTRIC CO
0,1004315,NGG,NATIONAL GRID PLC
0,1510295,MPC,Marathon Petroleum Corp
0,1648416,RACE,Ferrari N.V.
0,1512673,SQ,"Block, Inc."
0,1002242,E,ENI SPA
0,1327811,WDAY,"Workday, Inc."
0,1132597,ITUB,Itau Unibanco Holding S.A.
0,1032208,SRE,SEMPRA ENERGY
0,899108,PRNDY,PERNOD RICARD S A /FI
0,2969,APD,AIR PRODUCTS & CHEMICALS INC /DE/
0,1453934,CHGCY,"Chugai Pharmaceutical Co., Ltd. / ADR"
0,1262039,FTNT,"Fortinet, Inc."
0,1099590,MELI,MERCADOLIBRE INC
0,7084,ADM,Archer-Daniels-Midland Co
0,1048911,FDX,FEDEX CORP
0,5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
0,718940,BCE,BCE INC
0,1564408,SNAP,Snap Inc
0,1110803,ILMN,"ILLUMINA, INC."
0,1418135,KDP,Keurig Dr Pepper Inc.
0,1835632,MRVL,"Marvell Technology, Inc."
0,1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
0,1637459,KHC,Kraft Heinz Co
0,1535527,CRWD,"CrowdStrike Holdings, Inc."
0,1075124,TRI,THOMSON REUTERS CORP /CAN/
0,202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
0,4904,AEP,AMERICAN ELECTRIC POWER CO INC
0,31462,ECL,ECOLAB INC.
0,1737806,PDD,Pinduoduo Inc.
0,1397187,LULU,lululemon athletica inc.
0,311337,SU,SUNCOR ENERGY INC
0,927653,MCK,MCKESSON CORP
0,319201,KLAC,KLA CORP
0,1071739,CNC,CENTENE CORP
0,723531,PAYX,PAYCHEX INC
0,1565025,ABEV,AMBEV S.A.
0,1751788,DOW,DOW INC.
0,73309,NUE,NUCOR CORP
0,898173,ORLY,O REILLY AUTOMOTIVE INC
0,882835,ROP,ROPER TECHNOLOGIES INC
0,1109357,EXC,EXELON CORP
0,1222333,GLD,SPDR GOLD TRUST
0,16918,STZ,"CONSTELLATION BRANDS, INC."
0,1605484,STLA,Stellantis N.V.
0,839923,VOD,VODAFONE GROUP PUBLIC LTD CO
0,1093557,DXCM,DEXCOM INC
0,47111,HSY,HERSHEY CO
0,1413447,NXPI,NXP Semiconductors N.V.
0,1124610,VMW,"VMWARE, INC."
0,1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
0,883241,SNPS,SYNOPSYS INC
0,86312,TRV,"TRAVELERS COMPANIES, INC."
0,756894,GOLD,BARRICK GOLD CORP
0,1035002,VLO,VALERO ENERGY CORP/TX
0,1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
0,866787,AZO,AUTOZONE INC
0,1137774,PRU,PRUDENTIAL FINANCIAL INC
0,1478242,IQV,IQVIA HOLDINGS INC.
0,1329099,BIDU,"Baidu, Inc."
0,1058090,CMG,CHIPOTLE MEXICAN GRILL INC
0,1160330,BBD,BANK BRADESCO
0,1755672,CTVA,"Corteva, Inc."
0,715153,HMC,HONDA MOTOR CO LTD
0,1506307,KMI,"KINDER MORGAN, INC."
0,96021,SYY,SYSCO CORP
0,1585689,HLT,Hilton Worldwide Holdings Inc.
0,865752,MNST,Monster Beverage Corp
0,833444,JCI,Johnson Controls International plc
0,4977,AFL,AFLAC INC
0,769397,ADSK,"Autodesk, Inc."
0,1090012,DVN,DEVON ENERGY CORP/DE
0,107263,WMB,"WILLIAMS COMPANIES, INC."
0,723254,CTAS,CINTAS CORP
0,40704,GIS,GENERAL MILLS INC
0,56873,KR,KROGER CO
0,820313,APH,AMPHENOL CORP /DE/
0,55785,KMB,KIMBERLY CLARK CORP
0,1063761,SPG,SIMON PROPERTY GROUP INC /DE/
0,766704,WELL,WELLTOWER INC.
0,1060391,RSG,"REPUBLIC SERVICES, INC."
0,1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
0,813672,CDNS,CADENCE DESIGN SYSTEMS INC
0,1160106,LYG,Lloyds Banking Group plc
0,47217,HPQ,HP INC
0,726728,O,REALTY INCOME CORP
0,1086888,MFC,MANULIFE FINANCIAL CORP
0,874716,IDXX,IDEXX LABORATORIES INC /DE
0,1297996,DLR,"DIGITAL REALTY TRUST, INC."
0,1561550,DDOG,"Datadog, Inc."
0,1123360,GPN,GLOBAL PAYMENTS INC
0,899051,ALL,ALLSTATE CORP
0,72903,XEL,XCEL ENERGY INC
0,1385157,TEL,TE Connectivity Ltd.
0,1444406,EC,ECOPETROL S.A.
0,1408198,MSCI,MSCI Inc.
0,68505,MSI,"Motorola Solutions, Inc."
0,1596532,ANET,"Arista Networks, Inc."
0,1418091,TWTR,"TWITTER, INC."
0,1034054,SBAC,SBA COMMUNICATIONS CORP
0,935703,DLTR,"DOLLAR TREE, INC."
0,1776985,BNTX,BioNTech SE
0,1039765,ING,ING GROEP NV
0,1107457,IFNNY,INFINEON TECHNOLOGIES AG
0,1618921,WBA,"Walgreens Boots Alliance, Inc."
0,1116578,PUK,PRUDENTIAL PLC
0,1534701,PSX,Phillips 66
0,1477333,NET,"Cloudflare, Inc."
0,1390777,BK,Bank of New York Mellon Corp
0,1679788,COIN,"Coinbase Global, Inc."
0,1123799,WIT,WIPRO LTD
0,10456,BAX,BAXTER INTERNATIONAL INC
0,1167379,ALC,ALCON INC
0,1090872,A,"AGILENT TECHNOLOGIES, INC."
0,354190,AJG,Arthur J. Gallagher & Co.
0,827054,MCHP,MICROCHIP TECHNOLOGY INC
0,45012,HAL,HALLIBURTON CO
0,1276187,ET,Energy Transfer LP
0,745732,ROST,"ROSS STORES, INC."
0,788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
0,1475260,CVE,CENOVUS ENERGY INC.
0,1318220,WCN,"Waste Connections, Inc."
0,1278680,IAU,ISHARES GOLD TRUST
0,1489393,LYB,LyondellBasell Industries N.V.
0,1571996,DELL,Dell Technologies Inc.
0,1048515,DANOY,GROUPE DANONE
0,868675,TU,TELUS CORP
0,1041061,YUM,YUM BRANDS INC
0,49938,IMO,IMPERIAL OIL LTD
0,4447,HES,HESS CORP
0,842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
0,1783180,CARR,CARRIER GLOBAL Corp
0,1666700,DD,"DuPont de Nemours, Inc."
0,1498632,DNBBY,DnB NOR ASA
0,1792789,DASH,"DoorDash, Inc."
0,3570,LNG,"Cheniere Energy, Inc."
0,1552000,MPLX,MPLX LP
0,1260221,TDG,TransDigm Group INC
0,76334,PH,PARKER HANNIFIN CORP
0,1466258,TT,Trane Technologies plc
0,712515,EA,ELECTRONIC ARTS INC.
0,100493,TSN,"TYSON FOODS, INC."
0,1132924,CHT,CHUNGHWA TELECOM CO LTD
0,1047862,ED,CONSOLIDATED EDISON INC
0,1065088,EBAY,EBAY INC
0,1393612,DFS,Discover Financial Services
0,915912,AVB,AVALONBAY COMMUNITIES INC
0,1858681,APO,"Apollo Global Management, Inc."
0,1442145,VRSK,"Verisk Analytics, Inc."
0,943819,RMD,RESMED INC
0,1874178,RIVN,"Rivian Automotive, Inc. / DE"
0,1140859,ABC,AMERISOURCEBERGEN CORP
0,932787,STM,STMicroelectronics N.V.
0,906107,EQR,EQUITY RESIDENTIAL
0,1811210,LCID,"Lucid Group, Inc."
0,1379235,ARZGY,Assicurazioni Generali S.p.A.
0,1294325,CLPBY,COLOPLAST A/S
0,1554394,LGFRY,Longfor Group Holdings Limited/ADR
0,1376891,EXPGY,Experian Group LTD
0,1701605,BKR,Baker Hughes Co
0,844150,NWG,NatWest Group plc
0,1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
0,820027,AMP,AMERIPRISE FINANCIAL INC
0,783325,WEC,"WEC ENERGY GROUP, INC."
0,312069,BCS,BARCLAYS PLC
0,1039684,OKE,ONEOK INC /NEW/
0,1038143,ORAN,ORANGE
0,1097149,ALGN,ALIGN TECHNOLOGY INC
0,1671933,TTD,"Trade Desk, Inc."
0,1113169,TROW,PRICE T ROWE GROUP INC
0,1404912,KKR,KKR & Co. Inc.
0,1456346,FNV,FRANCO NEVADA Corp
0,1097362,SLF,SUN LIFE FINANCIAL INC
0,1691493,NU,Nu Holdings Ltd.
0,14693,BF-A,BROWN FORMAN CORP
0,815556,FAST,FASTENAL CO
0,72741,ES,EVERSOURCE ENERGY
0,1585521,ZM,"Zoom Video Communications, Inc."
0,1335730,MFG,MIZUHO FINANCIAL GROUP INC
0,895564,BAESY,BAE SYSTEMS PLC /FI/
0,1713683,ZS,"Zscaler, Inc."
0,1781335,OTIS,Otis Worldwide Corp
0,51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
0,875045,BIIB,BIOGEN INC.
0,814052,TEF,TELEFONICA S A
0,878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
0,1736541,NIO,NIO Inc.
0,1024478,ROK,"ROCKWELL AUTOMATION, INC"
0,1243429,MT,ArcelorMittal
0,1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
0,79879,PPG,PPG INDUSTRIES INC
0,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
0,849395,CRH,CRH PUBLIC LTD CO
0,106535,WY,WEYERHAEUSER CO
0,1120193,NDAQ,"NASDAQ, INC."
0,733099,RCI,ROGERS COMMUNICATIONS INC
0,719739,SIVB,SVB FINANCIAL GROUP
0,1410636,AWK,"American Water Works Company, Inc."
0,1037868,AME,AMETEK INC/
0,939380,RWEOY,RWE AG /FI
0,1330306,VWDRY,VESTAS WIND SYSTEMS A/S
0,1832433,FERG,Ferguson plc
0,75362,PCAR,PACCAR INC
0,1285785,MOS,MOSAIC CO
0,1393052,VEEV,VEEVA SYSTEMS INC
0,1012037,CODYY,COMPAGNIE DE SAINT GOBAIN
0,24741,GLW,CORNING INC /NY
0,924613,NOK,NOKIA CORP
0,48465,HRL,HORMEL FOODS CORP /DE/
0,1834584,CPNG,"Coupang, Inc."
0,1138118,CBRE,"CBRE GROUP, INC."
0,717826,ERIC,ERICSSON LM TELEPHONE CO
0,1521332,APTV,Aptiv PLC
0,1132979,FRC,FIRST REPUBLIC BANK
0,948696,HCMLY,LafargeHolcim Ltd/ADR
0,1289490,EXR,Extra Space Storage Inc.
0,1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
0,1445166,WEGZY,Weg SA
0,1324424,EXPE,"Expedia Group, Inc."
0,26172,CMI,CUMMINS INC
0,1709048,GFS,GLOBALFOUNDRIES Inc.
0,1300514,LVS,LAS VEGAS SANDS CORP
0,1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
0,9389,BLL,BALL Corp
0,900075,CPRT,COPART INC
0,105770,WST,WEST PHARMACEUTICAL SERVICES INC
0,1004980,PCG,PG&E Corp
0,1383650,CQP,"Cheniere Energy Partners, L.P."
0,92380,LUV,SOUTHWEST AIRLINES CO
0,1637120,CKHUY,CK Hutchison Holdings Limited/ADR
0,804753,CERN,CERNER Corp
0,827052,EIX,EDISON INTERNATIONAL
0,93751,STT,STATE STREET CORP
0,850918,GWLIF,GREAT-WEST LIFECO INC.
0,1031296,FE,FIRSTENERGY CORP
0,27904,DAL,"DELTA AIR LINES, INC."
0,63754,MKC,MCCORMICK & CO INC
0,1441816,MDB,"MongoDB, Inc."
0,35527,FITB,FIFTH THIRD BANCORP
0,1381197,IBKR,"Interactive Brokers Group, Inc."
0,1601046,KEYS,"Keysight Technologies, Inc."
0,936340,DTE,DTE ENERGY CO
0,1791706,LI,Li Auto Inc.
0,1450346,POAHY,Porsche Automobil Holding SE / ADR
0,936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
0,1060736,SGEN,Seagen Inc.
0,885834,TSCDY,TESCO PLC /FI
0,1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
0,1492426,HZNP,Horizon Therapeutics Public Ltd Co
0,33185,EFX,EQUIFAX INC
0,1639920,SPOT,Spotify Technology S.A.
0,1463101,ENPH,"Enphase Energy, Inc."
0,891103,MTCH,"Match Group, Inc."
0,920148,LH,LABORATORY CORP OF AMERICA HOLDINGS
0,874766,HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
0,313216,PHG,KONINKLIJKE PHILIPS NV
0,1810806,U,Unity Software Inc.
0,882184,DHI,HORTON D R INC /DE/
0,1535628,CAIXY,CaixaBank/ADR
0,1539838,FANG,"Diamondback Energy, Inc."
0,313927,CHD,CHURCH & DWIGHT CO INC /DE/
0,277135,GWW,"W.W. GRAINGER, INC."
0,908937,SIRI,SIRIUS XM HOLDINGS INC.
0,858470,CTRA,Coterra Energy Inc.
0,16988,CAJ,CANON INC
0,65984,ETR,ENTERGY CORP /DE/
0,1687229,INVH,Invitation Homes Inc.
0,1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
0,916365,TSCO,TRACTOR SUPPLY CO /DE/
0,1002910,AEE,AMEREN CORP
0,749251,IT,GARTNER INC
0,1067701,URI,"UNITED RENTALS, INC."
0,1013462,ANSS,ANSYS INC
0,1335258,LYV,"Live Nation Entertainment, Inc."
0,915913,ALB,ALBEMARLE CORP
0,1700171,ANYYY,Aena S.A./ADR
0,1461748,PPERY,PT Bank Mandiri (Persero) Tbk / ADR
0,1321655,PLTR,Palantir Technologies Inc.
0,1757898,STE,STERIS plc
0,1057352,CSGP,"COSTAR GROUP, INC."
0,740260,VTR,"Ventas, Inc."
0,1810997,XPEV,XPENG INC.
0,1434265,GMAB,GENMAB A/S
0,732834,CLR,"CONTINENTAL RESOURCES, INC"
0,1666175,FTS,Fortis Inc.
0,909037,SQM,CHEMICAL & MINING CO OF CHILE INC
0,1014473,VRSN,VERISIGN INC/CA
0,1315098,RBLX,Roblox Corp
0,1324404,CF,"CF Industries Holdings, Inc."
0,886986,TECK,TECK RESOURCES LTD
0,1097864,ON,ON SEMICONDUCTOR CORP
0,1447669,TWLO,TWILIO INC
0,912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
0,1402057,CDW,CDW Corp
0,1396009,VMC,Vulcan Materials CO
0,55067,K,KELLOGG CO
0,920760,LEN,LENNAR CORP /NEW/
0,1323404,WPM,Wheaton Precious Metals Corp.
0,896076,MGDDY,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI
0,73124,NTRS,NORTHERN TRUST CORP
0,720005,RJF,RAYMOND JAMES FINANCIAL INC
0,1611983,LBRDA,Liberty Broadband Corp
0,93556,SWK,"STANLEY BLACK & DECKER, INC."
0,1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
0,916076,MLM,MARTIN MARIETTA MATERIALS INC
0,1403568,ULTA,"Ulta Beauty, Inc."
0,764478,BBY,BEST BUY CO INC
0,1094285,TDY,TELEDYNE TECHNOLOGIES INC
0,920522,ESS,"ESSEX PROPERTY TRUST, INC."
0,20286,CINF,CINCINNATI FINANCIAL CORP
0,783280,DRE,DUKE REALTY CORP
0,815097,CCL,CARNIVAL CORP
0,1070304,IX,ORIX CORP
0,922224,PPL,PPL Corp
0,1601712,SYF,Synchrony Financial
0,103379,VFC,V F CORP
0,926042,TTM,TATA MOTORS LTD/FI
0,1794515,ZI,ZoomInfo Technologies Inc.
0,1546066,PBA,PEMBINA PIPELINE CORP
0,1660134,OKTA,"Okta, Inc."
0,1677250,ZTO,ZTO Express (Cayman) Inc.
0,1041792,ELP,ENERGY CO OF PARANA
0,1754301,FOXA,Fox Corp
0,1567094,CNHI,CNH Industrial N.V.
0,1038683,RYAAY,RYANAIR HOLDINGS PLC
0,912593,SUI,SUN COMMUNITIES INC
0,1121788,GRMN,GARMIN LTD
0,1353283,SPLK,SPLUNK INC
0,1447629,LNNGY,Li Ning Co. Ltd.
0,29905,DOV,DOVER Corp
0,877212,ZBRA,ZEBRA TECHNOLOGIES CORP
0,1451279,SAUHY,Straumann Holding AG / ADR
0,101778,MRO,MARATHON OIL CORP
0,63271,PCRFY,PANASONIC Corp
0,1175454,FLT,FLEETCOR TECHNOLOGIES INC
0,1437775,ATASY,Atlantia SpA
0,1659166,FTV,Fortive Corp
0,884887,RCL,ROYAL CARIBBEAN CRUISES LTD
0,811156,CMS,CMS ENERGY CORP
0,1125259,CUK,CARNIVAL PLC
0,36270,MTB,M&T BANK CORP
0,1404655,HUBS,HUBSPOT INC
0,1645590,HPE,Hewlett Packard Enterprise Co
0,1406234,BIP,Brookfield Infrastructure Partners L.P.
0,1130310,CNP,CENTERPOINT ENERGY INC
0,31791,PKI,PERKINELMER INC
0,811250,HLDCY,HENDERSON LAND DEVELOPMENT COMPANY LTD /FI
0,1096343,MKL,MARKEL CORP
0,1281761,RF,REGIONS FINANCIAL CORP
0,49196,HBAN,HUNTINGTON BANCSHARES INC /MD/
0,1033767,UMC,UNITED MICROELECTRONICS CORP
0,1060955,ICLR,ICON PLC
0,79282,BRO,"BROWN & BROWN, INC."
0,4127,SWKS,"SKYWORKS SOLUTIONS, INC."
0,1786352,BILL,"Bill.com Holdings, Inc."
0,1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
0,1126328,PFG,PRINCIPAL FINANCIAL GROUP INC
0,1333141,FMS,Fresenius Medical Care AG & Co. KGaA
0,711404,COO,"COOPER COMPANIES, INC."
0,1190723,TS,TENARIS SA
0,1455967,PTAIY,PT Astra International Tbk / ADR
0,1179929,MOH,"MOLINA HEALTHCARE, INC."
0,1050915,PWR,"QUANTA SERVICES, INC."
0,1086222,AKAM,AKAMAI TECHNOLOGIES INC
